"Rank","Name","Symbol","marketcap","price (USD)","country"
"5241","Nautilus Biotechnology","NAUT","362184416","2.91","United States"
"5242","Satellogic","SATL","362050624","3.99","United States"
"5243","Entrada Therapeutics","TRDA","361331712","11.52","United States"
"5244","Vital Farms","VITL","360192064","8.87","United States"
"5245","Clovis Oncology","CLVS","359697536","2.5","United States"
"5246","ShotSpotter","SSTI","359634208","29.62","United States"
"5247","Willdan Group","WLDN","359324352","27.21","United States"
"5248","Daily Journal","DJCO","359008832","260.01","United States"
"5249","Lordstown Motors","RIDE","358217280","1.74","United States"
"5250","AirSculpt Technologies","AIRS","357766464","6.43","United States"
"5251","Kaveri Seed","KSCL.NS","357156937","6.12","India"
"5252","Vaalco Energy","EGY","356946720","6.06","United States"
"5253","Humacyte","HUMA","356397312","3.46","United States"
"5254","Kirloskar Ferrous Industries","KIRLFER.NS","355108860","2.56","India"
"5255","First Internet Bancorp","INBK","354645760","36.73","United States"
"5256","Hailiang Education","HLG","353675552","13.72","China"
"5257","Radiant Logistics","RLGT","353118688","7.14","United States"
"5258","Regional Management","RM","353027264","36.5","United States"
"5259","Southern First Bancshares","SFST","352541216","44.16","United States"
"5260","Transcontinental Realty Investors","TCI","350842784","40.61","United States"
"5261","Mesoblast","MESO","350637760","2.67","Australia"
"5262","SelectQuote","SLQT","350176288","2.13","United States"
"5263","Summit Financial Group","SMMF","349476608","27.37","United States"
"5264","Markforged","MKFG","348610144","1.86","United States"
"5265","Civeo","CVEO","347738464","24.55","United States"
"5266","Rupa Company","RUPA.NS","347472263","4.37","India"
"5267","Axogen","AXGN","347175392","8.27","United States"
"5268","Tata Steel Long Products","TATASTLLP.NS","347093254","7.7","India"
"5269","Gilat Telecom","GILT","346350976","6.12","Israel"
"5270","Ideanomics","IDEX","345291072","0.69","United States"
"5271","Meta Materials","MMAT","344732928","0.96","Canada"
"5272","Gravity Co.","GRVY","343935808","49.5","South Korea"
"5273","Cosmo Films","COSMOFILMS.NS","343138668","12.59","India"
"5274","Avon Protection","AVON.L","342580257","1132.19","United Kingdom"
"5275","Clipper Realty","CLPR","342011424","8.07","United States"
"5276","F45 Training","FXLV","340603360","3.56","United States"
"5277","Astra Space","ASTR","340466784","1.29","United States"
"5278","Ayr Wellness","AYRWF","340403104","4.95","United States"
"5279","bluebird bio","BLUE","339755168","4.75","United States"
"5280","Reliance Infrastructure","RELINFRA.NS","339371783","1.29","India"
"5281","El Pollo Loco","LOCO","338858048","9.22","United States"
"5282","The Container Store","TCS","338689280","6.69","United States"
"5283","IRSA Propiedades Comerciales","IRCP","338058496","2.5","Argentina"
"5284","Civista Bancshares","CIVB","337325024","21.54","United States"
"5285","Qiwi","QIWI.ME","336599714","5.37","Cyprus"
"5286","Zymeworks","ZYME","335072960","5.8","Canada"
"5287","Gold Royalty Corp","GROY","334705344","2.49","Canada"
"5288","HBL Power Systems","HBLPOWER.NS","334169382","1.21","India"
"5289","Tredegar","TG","333791552","9.86","United States"
"5290","Bushiroad","7803.T","333117428","10.38","Japan"
"5291","SciPlay","SCPL","332008384","13.46","United States"
"5292","Angel Oak REIT","AOMR","331782368","13.31","United States"
"5293","Information Services Group","III","331519936","6.89","United States"
"5294","Bakhu Holdings","BKUH","331374976","1.1","United States"
"5295","ATI Physical Therapy","ATIP","328851744","1.59","United States"
"5296","Blade Air Mobility","BLDE","328687552","4.62","United States"
"5297","Berkeley Lights","BLI","328280768","4.84","United States"
"5298","India Glycols","INDIAGLYCO.NS","327944707","10.59","India"
"5299","First Bancorp","FNLC","327293248","29.68","United States"
"5300","Action Construction Equipment","ACE.NS","327183185","2.75","India"
"5301","Ramkrishna Forgings","RKFORGE.NS","326981445","2.04","India"
"5302","Velo3D","VLD","326349728","1.78","United States"
"5303","Time Technoplast","TIMETECHNO.NS","323969205","1.43","India"
"5304","Ocular Therapeutix","OCUL","323541728","4.22","United States"
"5305","People Can Fly","PCF.WA","323457260","10.8","Poland"
"5306","Sequent Scientific","SEQUENT.NS","322972535","1.29","India"
"5307","Heron Therapeutics","HRTX","322299584","3.15","United States"
"5308","JOANN","JOAN","321679136","7.91","United States"
"5309","OrganiGram Holdings","OGI","321532224","1.03","Canada"
"5310","Bafang Yunji","2753.TW","320918361","4.86","Taiwan"
"5311","Schneider Electric Infrastructure","SCHNEIDER.NS","320878350","1.34","India"
"5312","Somany Ceramics","SOMANYCERA.NS","320607886","7.55","India"
"5313","Sierra Bancorp","BSRR","320577504","21.25","United States"
"5314","North American Construction Group","NOA","320430368","11.25","Canada"
"5315","Duluth Holdings","DLTH","319919520","9.59","United States"
"5316","Burning Rock Biotech","BNR","319245600","3.04","China"
"5317","Hyderabad Industries Limited","HIL.NS","317184980","42.2","India"
"5318","OPTiM","3694.T","317155720","5.76","Japan"
"5319","ReneSola","SOL","316882976","4.72","United States"
"5320","India Tourism Development Corp","ITDC.NS","316235447","3.69","India"
"5321","Global Cord Blood","CO","315935360","2.6","Hong Kong"
"5322","Astronics Corporation","ATRO","314817728","9.97","United States"
"5323","Hemisphere Media Group","HMTV","313913440","7.77","United States"
"5324","AO World","AO.L","313618029","54.7","United Kingdom"
"5325","Priority Technology Holdings","PRTH","313130784","4.07","United States"
"5326","eGain","EGAN","313116672","9.84","United States"
"5327","Precigen","PGEN","312577952","1.51","United States"
"5328","Caesarstone","CSTE","310628768","9.01","Israel"
"5329","Aeroporto G. Marconi Bologna","ADB.MI","310325510","8.49","Italy"
"5330","Arizona Metals","AMC.V","309666055","2.78","Canada"
"5331","Ellomay Capital","ELLO","308640192","24.02","Israel"
"5332","AEye","LIDR","305268736","1.94","United States"
"5333","Marine Products Corporation","MPX","303868224","8.9","United States"
"5334","Siyaram Silk Mills","SIYSIL.NS","303829165","6.48","India"
"5335","Pizza Pizza","PZA.TO","303251677","9.42","Canada"
"5336","Glatfelter","GLT","302086304","6.76","United States"
"5337","Marvelous","7844.T","300155312","4.97","Japan"
"5338","Digimarc","DMRC","299911136","15.04","United States"
"5339","Tupperware Brands","TUP","299346880","6.53","United States"
"5340","Mind Medicine","MNMD","298941824","0.65","United States"
"5341","FutureFuel","FF","298902656","6.83","United States"
"5342","PTC India","PTC.NS","298210972","1.01","India"
"5343","EverQuote","EVER","298059648","9.5","United States"
"5344","Macatawa Bank","MCBC","298009792","8.7","United States"
"5345","Trean Insurance Group","TIG","297938624","5.82","United States"
"5346","Lumber Liquidators","LL","297787008","10","United States"
"5347","Doma","DOMA","297369440","0.92","United States"
"5348","Taseko Mines","TGB","296937920","1.04","Canada"
"5349","Preformed Line Products","PLPC","296405408","60","United States"
"5350","BCB Bancorp","BCBP","296158368","17.43","United States"
"5351","Oil States International","OIS","295217984","4.62","United States"
"5352","Home Bancorp","HBCP","294379840","35.28","United States"
"5353","Groupon","GRPN","294207200","9.82","United States"
"5354","Orient Cement","ORIENTCEM.NS","294002511","1.44","India"
"5355","SpiceJet","SPICEJET.NS","292536677","0.49","India"
"5356","Huttig Building Products","HBP","292397824","10.7","United States"
"5357","Revlon","REV","292392864","5.36","United States"
"5358","SkyWater Technology","SKYT","292249664","7.25","United States"
"5359","Vesuvius India","VESUVIUS.NS","291430327","14.36","India"
"5360","Landec","LNDC","290992256","9.87","United States"
"5361","PCSB Financial","PCSB","290289664","18.93","United States"
"5362","Green Plains Partners","GPP","289881696","12.48","United States"
"5363","Northwest Pipe Company","NWPX","288555008","29.1","United States"
"5364","CIRCOR International","CIR","288473920","14.24","United States"
"5365","Arvind","ARVIND.NS","288361393","1.1","India"
"5366","Rockley Photonics","RKLY","287681152","2.23","United Kingdom"
"5367","NACCO Industries","NC","287634592","39.25","United States"
"5368","Third Coast Bancshares","TCBX","287443680","21.36","United States"
"5369","Unity Bancorp","UNTY","286820160","27.33","United States"
"5370","Purple Innovation","PRPL","286780576","3.47","United States"
"5371","Northeast Bank","NBN","286693504","37.5","United States"
"5372","Kyokuyo","1301.T","285840285","26.46","Japan"
"5373","Ouster","OUST","284808960","1.64","United States"
"5374","Ooma","OOMA","284796000","11.72","United States"
"5375","Kimball International","KBAL","284586912","7.73","United States"
"5376","Grindrod Shipping","GRIN","283042944","14.93","Singapore"
"5377","Zynex","ZYXI","282975008","7.35","United States"
"5378","Vst Tillers Tractors","VSTTILLERS.NS","282664121","32.7","India"
"5379","CompX International","CIX","281537120","22.74","United States"
"5380","Hindustan Oil Exploration Company","HINDOILEXP.NS","281325070","2.12","India"
"5381","Investors Title Company","ITIC","281287744","148.26","United States"
"5382","Blue Bird Corporation","BLBD","281200000","8.79","United States"
"5383","PyroGenesis Canada","PYR","280970240","1.65","Canada"
"5384","PLBY Group (Playboy)","PLBY","280876896","6.16","United States"
"5385","West Coast Paper Mills","WSTCSTPAPR.NS","280326622","4.24","India"
"5386","Solo Brands","DTC","280231552","4.42","United States"
"5387","Avadel Pharmaceuticals","AVDL","280136256","4.75","Ireland"
"5388","Focus Home Interactive","ALFOC.PA","279716746","45.25","France"
"5389","Greenply","GREENPLY.NS","279131458","2.27","India"
"5390","Qudian","QD","278984896","1.11","China"
"5391","Inox Wind","INOXWIND.NS","278642048","1","India"
"5392","Cognyte Software","CGNT","277345696","4.11","Israel"
"5393","Argonaut Gold","AR.TO","276831190","0.35","United States"
"5394","REE Automotive","REE","276596192","1.16","Israel"
"5395","Jain Irrigation Systems","JISLDVREQS.NS","276461444","0.25","India"
"5396","Safari Industries India","SAFARI.NS","276060127","12.33","India"
"5397","Karnataka Bank","KTKBANK.NS","275650620","0.89","India"
"5398","PolyMet","PLM","275643008","2.7","Canada"
"5399","Dish TV","DISHTV.NS","275582232","0.15","India"
"5400","MBM Resources","5983.KL","275551574","0.71","Malaysia"
"5401","Provident Bancorp","PVBC","274295552","15.4","United States"
"5402","EyePoint Pharmaceuticals","EYPT","274079168","8.05","United States"
"5403","Bitfarms","BITF","273781984","1.17","Canada"
"5404","Newpark Resources","NR","273365184","2.96","United States"
"5405","Marathon Gold","MOZ.TO","273205217","1.07","Canada"
"5406","First Guaranty Bancshares","FGBI","272742560","25.45","United States"
"5407","Olympic Steel","ZEUS","272628640","24.5","United States"
"5408","Sutro Biopharma","STRO","272452448","5.81","United States"
"5409","Adaptimmune Therapeutics","ADAP","272191936","1.68","United Kingdom"
"5410","GasLog Partners","GLOP","272078016","5.05","Greece"
"5411","AC Immune","ACIU","271928032","3.26","Switzerland"
"5412","Tidewater Renewables","LCFS.TO","271416624","7.82","Canada"
"5413","Quotient Technology","QUOT","271371296","2.85","United States"
"5414","Alico","ALCO","271122080","35.84","United States"
"5415","National Fertilizers","NFL.NS","270880239","0.55","India"
"5416","HF Foods Group","HFFG","270680256","5.04","United States"
"5417","Vidhi Specialty Food","VIDHIING.NS","270366848","5.41","India"
"5418","A.S. Roma","ASR.MI","270333876","0.43","Italy"
"5419","ACNB Corporation","ACNB","270266208","31.04","United States"
"5420","CymaBay Therapeutics","CBAY","270122528","3.19","United States"
"5421","Inotiv","NOTV","269695648","10.57","United States"
"5422","Benefitfocus","BNFT","269528064","7.94","United States"
"5423","Electrosteel Castings","ELECTCAST.NS","268856272","0.45","India"
"5424","Talkspace","TALK","268131424","1.71","United States"
"5425","Powell Industries","POWL","267773040","22.73","United States"
"5426","First Western Financial","MYFW","267430880","28.25","United States"
"5427","Planet13","PLTH.CN","267045646","1.21","United States"
"5428","Ashoka Buildcon","ASHOKA.NS","266924803","0.95","India"
"5429","Filatex India","FILATEX.NS","266620184","1.2","India"
"5430","Liquidia Technologies","LQDA","266386224","4.14","United States"
"5431","Ashford Hospitality Trust","AHT","266305936","7.35","United States"
"5432","Ocwen","OCN","266136896","28.77","United States"
"5433","G1 Therapeutics","GTHX","266055264","6.23","United States"
"5434","Teekay","TK","265927200","2.62","Canada"
"5435","Aldeyra Therapeutics","ALDX","265854832","4.56","United States"
"5436","Orrstown Financial Services","ORRF","265204656","23.99","United States"
"5437","MM Forgings","MMFL.NS","264884453","10.97","India"
"5438","HIVE Blockchain Technologies","HIVE","264848752","3.21","Canada"
"5439","BlackSky Technology","BKSY","263914576","2.19","United States"
"5440","Big 5 Sporting Goods","BGFV","263902768","11.82","United States"
"5441","First Business Financial Services","FBIZ","263353552","31.1","United States"
"5442","Puravankara","PURVA.NS","263230428","1.11","India"
"5443","Lineage Cell Therapeutics","LCTX","263076848","1.55","United States"
"5444","Prime Focus","PFOCUS.NS","262976605","0.88","India"
"5445","AXT Inc","AXTI","262831280","6.12","United States"
"5446","Viking Therapeutics","VKTX","262683696","3.4","United States"
"5447","Root Insurance","ROOT","261880512","1.03","United States"
"5448","Chicago Atlantic Real Estate Finance","REFI","261513504","14.81","United States"
"5449","Alaunos Therapeutics","TCRT","261300720","1.21","United States"
"5450","Zomedica Pharmaceuticals","ZOM","261241360","0.27","United States"
"5451","Identiv","INVE","261096144","11.69","United States"
"5452","Motorcar Parts of America","MPAA","260970240","13.65","United States"
"5453","RattanIndia Power","RTNPOWER.NS","260035741","0.05","India"
"5454","GreenLight Biosciences","GRNA","259949872","2.11","United States"
"5455","Volta","VLTA","259644976","1.55","United States"
"5456","SRA Holdings","3817.T","258751370","20.93","Japan"
"5457","Hut 8 Mining","HUT","258281328","1.48","Canada"
"5458","Veritone","VERI","256803440","7.12","United States"
"5459","JTEKT India","JTEKTINDIA.NS","256606910","1.05","India"
"5460","Redbox","RDBX","256510000","5.65","United States"
"5461","Brightcove","BCOV","256376464","6.17","United States"
"5462","Miller Industries","MLR","255562832","22.39","United States"
